Code,country,year,co2,co2_percap,total_production_tone,population,gdp,gdp_percap,fos_percap,total_size_km2,life_expectancy
AFG,Afghanistan,1992,1379462,0.09523025819605106,5486615,14485543,12677538632,875.1855993247889,NA,652864,51.641
AFG,Afghanistan,1993,1333055,0.08428201482733237,6506277,15816601,9834581108,621.78853142973,NA,652864,52.256
AFG,Afghanistan,1994,1281602,0.07505401819471474,6820432,17075728,7919857156,463.80787723955314,NA,652864,52.842
AFG,Afghanistan,1995,1230463,0.06794135962561722,6999702,18110662,12307526078,679.5735063687898,NA,652864,53.398
AFG,Afghanistan,1996,1164920,0.06178818045127458,7020665,18853444,12070125458,640.2079884184556,NA,652864,53.924
AFG,Afghanistan,1997,1084127,0.056006609658892544,7889783,19357126,11850751939,612.2165004763621,NA,652864,54.424
AFG,Afghanistan,1998,1029157,0.052141503320790546,8265476,19737770,11692172338,592.3755489095273,NA,652864,54.906
AFG,Afghanistan,1999,809512,0.04013277181667185,7087786,20170847,11517317327,570.9882845772416,NA,652864,55.376
AFG,Afghanistan,2000,757672,0.0364616731401321,4465346,20779957,11283793215,543.0133091709478,NA,652864,55.841
AFG,Afghanistan,2001,797962,0.0369307305709189,4840483,21606992,11021272774,510.0789954473996,NA,652864,56.308
AFG,Afghanistan,2002,1051609,0.04652977813945664,8041783,22600774,18804871760,832.0454759646727,NA,652864,56.784
AFG,Afghanistan,2003,1185951,0.050080548135243846,9462130,23680871,21074344026,889.9311189187256,NA,652864,57.271
AFG,Afghanistan,2004,889167,0.03595980844827223,7736413,24726689,22332571931,903.1768034531433,NA,652864,57.772
AFG,Afghanistan,2005,1303267,0.050801164749390296,11434934,25654274,25397687314,989.9982869910878,NA,652864,58.29
AFG,Afghanistan,2006,1635378,0.06186866460929341,9907464,26433058,28704401076,1085.9281236397242,NA,652864,58.826
AFG,Afghanistan,2007,2268605,0.08371068740986803,12218931,27100542,34507529623,1273.315110192261,NA,652864,59.375
AFG,Afghanistan,2008,4199530,0.15148573091802944,8490441,27722281,36561042624,1318.8324086318871,NA,652864,59.93
AFG,Afghanistan,2009,6739976,0.23736650991734193,13723320,28394806,44358719970,1562.2124683648128,NA,652864,60.484
AFG,Afghanistan,2010,8397779,0.28773794640772266,12519919,29185511,47399424664,1624.0738311554662,NA,652864,61.028
AFG,Afghanistan,2011,12105788,0.4019531426522685,10028712,30117411,53326336000,1770.6148778857519,NA,652864,61.553
AFG,Afghanistan,2012,10218514,0.32792240445849347,13596379,31161378,59166900000,1898.7254029651706,NA,652864,62.054
AFG,Afghanistan,2013,8440766,0.2615702733396815,13992803,32269592,62993700000,1952.1071106198058,NA,652864,62.525
AFG,Afghanistan,2014,7774340,0.23296832263820563,14613659,33370803,64346106000,1928.2156920227542,NA,652864,62.966
AFG,Afghanistan,2015,7904133,0.22968048419690318,12792190,34413603,62783392000,1824.3771801516975,NA,652864,63.377
AFG,Afghanistan,2016,6744628,0.19061760344535805,12442876,35383028,64297428000,1817.1827464851228,NA,652864,63.763
AFG,Afghanistan,2017,6859825,0.18899614341602602,11295687,36296111,68752802576,1894.2195370738204,NA,652864,64.13
AFG,Afghanistan,2018,10452666,0.28119788909489263,10037056,37171922,67594970923,1818.441643211239,NA,652864,64.486
ALB,Albania,1961,2279008,1.351784123383826,780608,1685926,3909912820,2319.148539141101,NA,28748,63.301
ALB,Albania,1962,2462208,1.416955414562562,812773,1737675,4163082033,2395.7771349648237,NA,28748,64.19
ALB,Albania,1963,2081152,1.1622839865048635,780676,1790571,4433270065,2475.897389715348,NA,28748,64.914
ALB,Albania,1964,2015200,1.0930497074009207,946429,1843649,4719963584,2560.1204914818386,NA,28748,65.463
ALB,Albania,1965,2172752,1.1458604822867087,863606,1896175,5029350840,2652.366390232969,NA,28748,65.85
ALB,Albania,1966,2550144,1.3092190512958997,1198238,1947836,5354307510,2748.8492409011847,NA,28748,66.11
ALB,Albania,1967,2678384,1.340034211501929,1323857,1998743,5706156560,2854.8725674086163,NA,28748,66.304
ALB,Albania,1968,3070432,1.498346195175321,1374773,2049214,6073281342,2963.712595170636,NA,28748,66.487
ALB,Albania,1969,3242640,1.5443069563917022,1371737,2099738,6468810040,3080.7700960786538,NA,28748,66.689
ALB,Albania,1970,3740944,1.7394043996756412,1402559,2150704,6888218728,3202.7739419278523,NA,28748,66.935
ALB,Albania,1971,4349168,1.9749321810237646,1427329,2202186,7337364518,3331.8550376762,NA,28748,67.237
ALB,Albania,1972,5638896,2.5016641097966423,1513564,2254058,7811524854,3465.5385327263098,NA,28748,67.582
ALB,Albania,1973,5287152,2.292498235256369,1605745,2306284,8317288493,3606.359187766988,NA,28748,67.953
ALB,Albania,1974,4341840,1.8406580828301224,1651104,2358852,8539399588,3620.1506444660367,NA,28748,68.343
ALB,Albania,1975,4590992,1.903607074249098,1711605,2411733,8761643092,3632.924163661566,NA,28748,68.736
ALB,Albania,1976,4946400,2.0066686112387884,2104838,2464981,8996929960,3649.898299418941,NA,28748,69.11
ALB,Albania,1977,5715840,2.2693746935404784,2181505,2518685,9235805688,3666.9157469076126,NA,28748,69.448
ALB,Albania,1978,6488944,2.5220821096588533,2278072,2572852,9474237696,3682.3873646832385,NA,28748,69.742
ALB,Albania,1979,7580816,2.8851755238617915,2501373,2627506,9727295164,3702.10197959586,NA,28748,69.991
ALB,Albania,1980,5166240,1.9257635133598763,2281131,2682697,9993752292,3725.2631556974193,NA,28748,70.208
ALB,Albania,1981,7335328,2.6800437556493963,2382471,2737018,10248711264,3744.4807684859948,NA,28748,70.416
ALB,Albania,1982,7302352,2.617064069463897,2536537,2790284,10517106951,3769.1887101814727,NA,28748,70.635
ALB,Albania,1983,7624784,2.6801899702165337,2780471,2844867,10795983575,3794.8992255173966,NA,28748,70.876
ALB,Albania,1984,7818976,2.6923531976053514,2659104,2904142,11080088348,3815.2708607223753,NA,28748,71.134
ALB,Albania,1985,7873936,2.6514506152365027,2472604,2969671,11371456662,3829.197463961496,NA,28748,71.388
ALB,Albania,1986,8049808,2.6443089664578654,2551437,3044201,11669745060,3833.434474267632,NA,28748,71.605
ALB,Albania,1987,7437920,2.3802166602877795,2487570,3124892,11975299974,3832.2284334946617,NA,28748,71.76
ALB,Albania,1988,7320672,2.2870153190968243,2322520,3200972,12296424560,3841.4658297542123,NA,28748,71.843
ALB,Albania,1989,8976800,2.7553835845217476,2618056,3257913,12617018400,3872.730303111225,NA,28748,71.86
ALB,Albania,1990,5444704,1.656904448170611,2229769,3286070,12947848774,3940.223054895361,NA,28748,71.836
ALB,Albania,1991,4228256,1.2889464293498623,1192354,3280397,9375844364,2858.143195472987,NA,28748,71.803
ALB,Albania,1992,2495184,0.7687217700431346,1182691,3245887,8745680482,2694.3884620752356,NA,28748,71.802
ALB,Albania,1993,2315648,0.7247279979068577,1650678,3195196,9636359518,3015.8899541686956,NA,28748,71.86
ALB,Albania,1994,1912608,0.6078490572753755,1637055,3146518,10596127427,3367.572480754917,NA,28748,71.992
ALB,Albania,1995,2066496,0.6638442389998083,1725795,3112923,11600734290,3726.6370835385264,NA,28748,72.205
ALB,Albania,1996,1993216,0.6432428577283563,1485850,3098699,12727381011,4107.330531619883,NA,28748,72.495
ALB,Albania,1997,1531552,0.49408935632488715,1632281,3099747,11396508054,3676.592978072081,NA,28748,72.838
ALB,Albania,1998,1744064,0.5606662682567487,1667754,3110699,12466707298,4007.686792582632,NA,28748,73.208
ALB,Albania,1999,2975168,0.9527549876709258,1465200,3122700,14151858218,4531.930130335927,NA,28748,73.587
ALB,Albania,2000,3004480,0.960129053452493,1609700,3129246,15214264325,4861.958543687521,NA,28748,73.955
ALB,Albania,2001,3220656,1.029061881630226,1495689,3129701,16563844505,5292.468675122639,NA,28748,74.288
ALB,Albania,2002,3748272,1.1989931491534565,1514600,3126183,17408065340,5568.472907696063,NA,28748,74.579
ALB,Albania,2003,4231920,1.3572472504158892,1454035,3118017,18465496190,5922.192274769509,NA,28748,74.828
ALB,Albania,2004,4103680,1.3216816167256005,1470400,3104893,19587881913,6308.7139920763775,NA,28748,75.039
ALB,Albania,2005,4198944,1.3602858614556776,1524000,3086810,20781075932,6732.217380402422,NA,28748,75.228
ALB,Albania,2006,3843536,1.2548186904366636,1557789,3063021,22124285121,7223.0275669020875,NA,28748,75.423
ALB,Albania,2007,3828880,1.2619936829122547,1531900,3033993,23574646689,7770.171746935474,NA,28748,75.646
ALB,Albania,2008,4272224,1.4228022072260043,1817000,3002683,25476937521,8484.724335202884,NA,28748,75.912
ALB,Albania,2009,4253904,1.430824434485329,1882328,2973044,26471389956,8903.800265317297,NA,28748,76.221
ALB,Albania,2010,4448096,1.5088372604204368,2082518,2948029,27598267514,9361.599737994437,NA,28748,76.562
ALB,Albania,2011,5030672,1.7177730937058342,2139700,2928601,28452650602,9715.441127692027,NA,28748,76.914
ALB,Albania,2012,4667936,1.601849770648892,2154420,2914091,28855377407,9902.016583215829,NA,28748,77.252
ALB,Albania,2013,4928080,1.697121139697526,2203755,2903788,29142643401,10036.078185115442,NA,28748,77.554
ALB,Albania,2014,5620576,1.9406009100554602,2206925,2896307,29675640629,10246.027313057628,NA,28748,77.813
ALB,Albania,2015,4532368,1.568009122221438,2234325,2890524,30444532035,10532.530446036773,NA,28748,78.025
ALB,Albania,2016,4495728,1.5575408628037362,2267187,2886427,31481821923,10906.84847494844,NA,28748,78.194
ALB,Albania,2017,5404400,1.873815300004958,2270205,2884169,32678760786,11330.390412628387,NA,28748,78.333
ALB,Albania,2018,5402999,1.8742614218788753,2223964,2882735,34009113045,11797.516263201438,NA,28748,78.458
DZA,Algeria,1961,6055920,0.534204349624076,4352289,11336336,31896877860,2813.6849384139637,NA,2381741,46.599
DZA,Algeria,1962,5661010,0.48718535248542405,7061686,11619828,25126165232,2162.3525952363493,NA,2381741,47.056
DZA,Algeria,1963,5419154,0.45490178631388084,6970713,11912800,31766970204,2666.6249919414413,NA,2381741,47.509
DZA,Algeria,1964,5643044,0.46172427265493476,5011704,12221675,33433418182,2735.5839671730755,NA,2381741,47.958
DZA,Algeria,1965,6588533,0.5249459002077942,5987078,12550880,35661974271,2841.3923383061588,1884.302,2381741,48.394
DZA,Algeria,1966,8420862,0.6526471433024564,3053415,12902626,33932635000,2629.9014634695295,2230.707,2381741,48.811
DZA,Algeria,1967,8431587,0.635146839703443,4781665,13275020,37094770593,2794.328791444382,2036.54,2381741,49.21
DZA,Algeria,1968,9050236,0.6623619386455132,6358646,13663581,41423887317,3031.7006439966212,2098.963,2381741,49.597
DZA,Algeria,1969,11262968,0.800966367993,5690851,14061724,45387459920,3227.730818781538,2309.184,2381741,49.982
DZA,Algeria,1970,15058960,1.0410624492567988,6174545,14464992,49945667910,3452.865228684537,2422.667,2381741,50.372
DZA,Algeria,1971,18649531,1.2539815588129115,5584797,14872253,45701216944,3072.918201700845,2606.043,2381741,50.773
DZA,Algeria,1972,28322640,1.8528493276720281,6236926,15285992,55293908102,3617.2927541765034,2825.08,2381741,51.201
DZA,Algeria,1973,38277401,2.436525319718589,4803578,15709831,57097849068,3634.5298092640205,3248.063,2381741,51.676
DZA,Algeria,1974,31876660,1.9739070202287223,4736664,16149018,60577884000,3751.180660025272,3556.837,2381741,52.218
DZA,Algeria,1975,32001207,1.9268891758373599,7098098,16607705,64883813040,3906.8500458070516,4178.7,2381741,52.866
DZA,Algeria,1976,39131070,2.29026866112612,6153219,17085799,69150107026,4047.2269998025845,4737.909,2381741,53.661
DZA,Algeria,1977,41844913,2.3798642647040174,3690207,17582899,75438031992,4290.420595147592,5085.437,2381741,54.609
DZA,Algeria,1978,62455266,3.4501352482611845,4312989,18102266,85103915616,4701.2852211982745,6221.54,2381741,55.7
DZA,Algeria,1979,45545552,2.4424087322682175,4664174,18647801,92753894016,4973.985619859414,7919.34,2381741,56.909
DZA,Algeria,1980,66416467,3.455293166942562,6391027,19221659,94481650464,4915.374394270547,9176.108,2381741,58.198
DZA,Algeria,1981,46341982,2.337635579208685,5183672,19824297,96860516676,4885.949634229149,10800.247,2381741,59.519
DZA,Algeria,1982,39173029,1.915279842209181,4214739,20452901,103073659185,5039.561829639717,12061.601,2381741,60.813
DZA,Algeria,1983,52503909,2.4881158190919055,3929066,21101875,108430388626,5138.4243639960905,12807.885,2381741,62.029
DZA,Algeria,1984,70946530,3.2598743644082786,4458215,21763578,114406667106,5256.794958347382,11893.946,2381741,63.13
DZA,Algeria,1985,72609068,3.2369233150496752,7762697,22431507,120364213050,5365.854957939295,11607.818,2381741,64.087
DZA,Algeria,1986,76080388,3.293183137014506,6871178,23102386,119145034956,5157.261027324191,11979.548,2381741,64.884
DZA,Algeria,1987,83883502,3.5283288201240275,6031194,23774287,118321216128,4976.856556329113,11932.901,2381741,65.545
DZA,Algeria,1988,83708041,3.4245560941588002,4017874,24443472,115821715100,4738.3495724339,12473.139,2381741,66.097
DZA,Algeria,1989,79808266,3.1788279958983825,6058737,25106192,119762435145,4770.234974105193,11805.952,2381741,66.554
DZA,Algeria,1990,76736640,2.97903728082503,4984655,25758872,117843183304,4574.858064592269,12212.228,2381741,66.938
DZA,Algeria,1991,78805352,2.984998296242324,9692265,26400468,121105151996,4587.235044318154,11788.975,2381741,67.27
DZA,Algeria,1992,79881771,2.955483043162489,8915350,27028330,127982674302,4735.130668524471,11826.206,2381741,67.575
DZA,Algeria,1993,81942440,2.9651133358568975,5342925,27635517,130275763729,4714.0700761632215,10745.094,2381741,67.877
DZA,Algeria,1994,86146674,3.0533548911228725,3804882,28213777,134279870676,4759.372368896231,10683.72,2381741,68.194
DZA,Algeria,1995,94981961,3.302825690209553,6809783,28757788,145054689192,5044.01413599683,10869.128,2381741,68.54
DZA,Algeria,1996,96786120,3.3070712624009464,12101666,29266415,156579104009,5350.129286726782,10576.293,2381741,68.919
DZA,Algeria,1997,87004346,2.9252060822419272,3901781,29742980,164644454644,5535.5735922896765,10007.001,2381741,69.323
DZA,Algeria,1998,106620830,3.5313388147816944,8402791,30192750,179962871356,5960.466382028798,10191.55,2381741,69.745
DZA,Algeria,1999,91667907,2.9933935826733316,6566133,30623406,193179806925,6308.240400333,10150.35,2381741,70.183
DZA,Algeria,2000,87442683,2.8168936466500902,4048606,31042238,208554150226,6718.399305681504,9657.439,2381741,70.64
DZA,Algeria,2001,83780674,2.6638042500530896,7286576,31451513,223420295817,7103.64222595587,9875.7,2381741,71.116
DZA,Algeria,2002,89406721,2.806668098148146,6364721,31855110,245360882458,7702.402611637505,10101.535,2381741,71.605
DZA,Algeria,2003,91048193,2.8219608327618273,11636036,32264159,273568648245,8479.026161661304,10418.852,2381741,72.101
DZA,Algeria,2004,87853102,2.687284070890039,11297373,32692153,296773599327,9077.823639421973,10677.07,2381741,72.594
DZA,Algeria,2005,106473190,3.21188806421291,10657925,33149720,326854481209,9859.946968149354,11000.958,2381741,73.072
DZA,Algeria,2006,100201162,2.9785422891770152,11872481,33641007,345705351663,10276.308068394028,11254.16,2381741,73.521
DZA,Algeria,2007,108399973,3.1726534124647143,10152131,34166976,371665201209,10877.907404184672,11677.965,2381741,73.936
DZA,Algeria,2008,109031842,3.139359223352407,6980054,34730604,395658551735,11392.216263644594,12172.469,2381741,74.311
DZA,Algeria,2009,120185864,3.4014338984887083,15114175,35333882,418247682283,11837.014746440824,12676.306,2381741,74.644
DZA,Algeria,2010,117814083,3.2746645391859475,13901932,35977451,450705877335,12527.454414016156,12144.613,2381741,74.938
DZA,Algeria,2011,119806879,3.2679263426600995,14714398,36661438,482034763230,13148.277577928067,12640.023,2381741,75.199
DZA,Algeria,2012,128109954,3.426875136806891,16965620,37383899,497923368789,13319.193077987933,13549.443,2381741,75.436
DZA,Algeria,2013,132434630,3.472316760284147,17534906,38140135,511887739394,13421.235645704977,14069.992,2381741,75.661
DZA,Algeria,2014,143220807,3.679528183454764,14532963,38923688,531308096842,13649.993722126228,15027.377,2381741,75.878
DZA,Algeria,2015,150817609,3.796252846227927,15224405,39728020,551519095635,13882.370569562741,15528.614,2381741,76.09
DZA,Algeria,2016,148839049,3.67038021722457,14855186,40551398,574696157146,14172.04302416405,15190.104,2381741,76.298
DZA,Algeria,2017,153448361,3.707451639406962,14899717,41389174,582167205453,14065.687936971151,15029.705,2381741,76.499
DZA,Algeria,2018,164309295,3.890965242242694,20143830,42228415,590317549399,13979.154779998255,15872.332,2381741,76.693
ARG,Argentina,1961,51126710,2.455975735531124,42948075,20817270,195762247552,9403.838618224196,NA,2780400,65.176
ARG,Argentina,1962,53640125,2.5358113977176426,41787492,21153042,192596952367,9104.92932255323,NA,2780400,65.269
ARG,Argentina,1963,50032660,2.328300785390943,50969664,21488916,187954624085,8746.584708367793,NA,2780400,65.348
ARG,Argentina,1964,55670041,2.5508134073806383,57528629,21824427,207332558824,9500.023016595122,NA,2780400,65.426
ARG,Argentina,1965,58804850,2.6536910972035472,47499597,22159644,226284880500,10211.575623687817,13981.435,2780400,65.518
ARG,Argentina,1966,63072667,2.8039735074607126,50733027,22494031,227834521904,10128.66577377794,14234.644,2780400,65.64
ARG,Argentina,1967,65475982,2.8681216487612704,54126498,22828872,233929095000,10247.0719972498,14443.328,2780400,65.796
ARG,Argentina,1968,69009217,2.978609233974676,47091889,23168268,243886489290,10526.746724873867,14702.45,2780400,65.989
ARG,Argentina,1969,77248870,3.2847240916839646,52488011,23517613,264721491642,11256.307842211707,15005.922,2780400,66.219
ARG,Argentina,1970,82648001,3.460889826555185,53672609,23880564,278897361007,11678.843138168764,13920.153,2780400,66.483
ARG,Argentina,1971,88847186,3.6623570811083,57402646,24259564,292438883448,12054.581172522308,14569.485,2780400,66.774
ARG,Argentina,1972,90066754,3.653353572513914,55088068,24653172,301570153830,12232.509221531413,14599.978,2780400,67.078
ARG,Argentina,1973,93976069,3.750570221868798,66572910,25056475,319937939839,12768.67316088955,14827.686,2780400,67.383
ARG,Argentina,1974,95480603,3.7498805783686904,67656732,25462305,340686392364,13380.029512803338,14906.708,2780400,67.686
ARG,Argentina,1975,94845765,3.6668441212374265,64917057,25865775,337656018480,13054.162053137785,14110.28,2780400,67.985
ARG,Argentina,1976,99699513,3.7959536991901786,69788253,26264681,336841130880,12824.870436461802,14712.311,2780400,68.283
ARG,Argentina,1977,100706307,3.7772329409445424,63817300,26661397,357157947408,13396.070258734004,15195.941,2780400,68.585
ARG,Argentina,1978,102556123,3.789807014445601,71892517,27061041,341466744768,12618.389099222015,14955.796,2780400,68.891
ARG,Argentina,1979,110616771,4.026667604866593,70471009,27471046,365906447694,13319.712969575312,15414.115,2780400,69.197
ARG,Argentina,1980,108656875,3.8949958009117407,63747662,27896532,371076970920,13301.903294646087,14751.855,2780400,69.496
ARG,Argentina,1981,101969306,3.5982587513233755,80251230,28338514,349782000000,12342.990179372144,13937.709,2780400,69.777
ARG,Argentina,1982,103351842,3.5892848473061743,89265914,28794550,338761500000,11764.778404246637,13895.561,2780400,70.033
ARG,Argentina,1983,105142800,3.5931455107603707,84278574,29262049,350706600000,11985.032216985215,14140.189,2780400,70.262
ARG,Argentina,1984,106452464,3.5797866886602954,88111715,29737097,357844347000,12033.600556234524,13638.365,2780400,70.466
ARG,Argentina,1985,100531941,3.3270782403289565,80984813,30216284,334171440000,11059.316228295975,12867.383,2780400,70.65
ARG,Argentina,1986,104150993,3.3926549768910768,80893627,30698964,358634675000,11682.305468028171,14200.223,2780400,70.825
ARG,Argentina,1987,114878347,3.6838389219536647,74517371,31184411,367893625000,11797.35685884848,14576.795,2780400,71.001
ARG,Argentina,1988,121405880,3.83359480404443,77050319,31668939,360921156000,11396.692386821043,15233.872,2780400,71.186
ARG,Argentina,1989,117021309,3.640065021497202,65554227,32148137,338520796000,10530.028411910775,14565.503,2780400,71.384
ARG,Argentina,1990,112079088,3.436043333249128,72825548,32618648,338751144000,10385.198797939142,13581.956,2780400,71.594
ARG,Argentina,1991,117505744,3.552275972533875,82869533,33079002,376057909089,11368.478078298735,13670.764,2780400,71.813
ARG,Argentina,1992,121230584,3.615658891978722,86522438,33529320,416679793409,12427.326095757386,14419.427,2780400,72.032
ARG,Argentina,1993,117777485,3.4670923723722593,82923603,33970103,444780207797,13093.284050301525,14398.31,2780400,72.246
ARG,Argentina,1994,122229002,3.552893003737588,84127442,34402669,472926745548,13746.803933962217,14130.618,2780400,72.453
ARG,Argentina,1995,127764859,3.668434670465584,94848362,34828168,461601007495,13253.668912329813,14694.886,2780400,72.651
ARG,Argentina,1996,134762070,3.823430528006624,88756181,35246376,489406456420,13885.298630985495,15898.959,2780400,72.843
ARG,Argentina,1997,137641464,3.860105260506938,115559879,35657438,531526431446,14906.467241028366,15015.521,2780400,73.029
ARG,Argentina,1998,139451896,3.8668483501481874,128993772,36063451,554567027781,15377.53632565558,15590.478,2780400,73.213
ARG,Argentina,1999,147285131,4.03883649693267,112541063,36467218,538270577462,14760.39596609755,15470.218,2780400,73.396
ARG,Argentina,2000,142358347,3.8610055231788323,124519350,36870796,536481027721,14550.296872381057,15525.942,2780400,73.576
ARG,Argentina,2001,134003944,3.5949464481418483,127174367,37275644,515221286182,13821.928500604845,14530.042,2780400,73.755
ARG,Argentina,2002,124392348,3.3011304174544156,127477360,37681743,461203417025,12239.439588158117,13636.111,2780400,73.932
ARG,Argentina,2003,134631008,3.5347479955952377,129986375,38087866,504301024418,13240.46415249413,14782.312,2780400,74.107
ARG,Argentina,2004,157043391,4.079900067468618,129954946,38491970,552377778394,14350.467861062969,15854.173,2780400,74.28
ARG,Argentina,2005,161434200,4.150734462649298,154612838,38892924,604065460534,15531.500293832369,16741.805,2780400,74.451
ARG,Argentina,2006,174608992,4.4441217376201445,141134220,39289876,655698992201,16688.751886134738,17215.31,2780400,74.62
ARG,Argentina,2007,174245760,4.390798044254424,164803620,39684303,718084626069,18094.92851793315,18401.417,2780400,74.787
ARG,Argentina,2008,188106000,4.693244854642418,172220776,40080159,750663609169,18729.057665889,18621.733,2780400,74.952
ARG,Argentina,2009,178949200,4.420377589625378,118277407,40482786,709525643476,17526.601145385597,17755.558,2780400,75.116
ARG,Argentina,2010,186733136,4.566076705621569,157769335,40895751,784986270207,19194.812444133866,18599.382,2780400,75.278
ARG,Argentina,2011,190273774,4.604827817051668,177465100,41320497,835970473765,20231.37509127734,18871.5,2780400,75.439
ARG,Argentina,2012,191714848,4.591401863643866,161269377,41755188,827404775409,19815.616095633435,19399.898,2780400,75.598
ARG,Argentina,2013,190151693,4.506387804123961,181604071,42196034,847305121282,20080.20756837005,19893.03,2780400,75.756
ARG,Argentina,2014,188697406,4.425619949458585,182880149,42637508,825981480103,19372.180008808205,19572.09,2780400,75.913
ARG,Argentina,2015,192365656,4.465787538766892,199289973,43075416,847854936888,19683.035374237592,19724.453,2780400,76.068
ARG,Argentina,2016,190929640,4.388333772060279,206146798,43508459,828372950014,19039.35393377182,19620.823,2780400,76.221
ARG,Argentina,2017,187415944,4.265546897302813,234601493,43937143,850482223817,19356.79395032581,19241.662,2780400,76.372
ARG,Argentina,2018,185029897,4.170989638456172,207597373,44361150,829373254831,18695.936756170657,18824.28,2780400,76.52
ARM,Armenia,1992,5859852,1.7020500636106448,1355686,3442820,15777785239,4582.808639138845,NA,29743,67.99
ARM,Armenia,1993,2573629,0.7652524701087773,1390846,3363111,13153103274,3910.992909243852,NA,29743,68.218
ARM,Armenia,1994,2714748,0.8267435401429623,1351270,3283664,13441652409,4093.4920287215746,NA,29743,68.538
ARM,Armenia,1995,3432276,1.066802513497914,1361130,3217349,14085538893,4377.995328762904,NA,29743,68.938
ARM,Armenia,1996,2592741,0.8183606973394781,1471991,3168213,14363170073,4533.524126376604,NA,29743,69.404
ARM,Armenia,1997,3266242,1.0425016142257413,1170156,3133081,14402198322,4596.816463410936,NA,29743,69.912
ARM,Armenia,1998,3396642,1.0926277330233207,1379999,3108691,14841953998,4774.341997322989,NA,29743,70.434
ARM,Armenia,1999,3048121,0.9867598785375297,1296832,3089020,14850691139,4807.573644392072,NA,29743,70.944
ARM,Armenia,2000,3491407,1.1374154327098964,1015927,3069597,15244832384,4966.395388059084,NA,29743,71.409
